title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Murder by Numbers,2002,120.0,50000000.0,56714147.0,7.8,923,en,"Tenacious homicide detective Cassie Mayweather and her still-green partner are working a murder case, attempting to profile two malevolently brilliant young men: cold, calculating killers whose dark secrets might explain their crimes.",The only flaw in their plan was her.,"['Crime', 'Drama', 'Thriller']",Directors,Kevin Conroy,Alan Burnett,"Castle Rock Entertainment, Schroeder Hoffman Productions, Warner Bros. Pictures",United States of America,2002-04-19,13.43
Dark Water,2005,105.0,30000000.0,68357079.0,6.6,921,en,"Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York's Roosevelt Island. Dahlia is in the midst of divorce proceedings, and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences—and there is a constant drip from the ceiling in her daughter's bedroom…","This Season, The Mystery Of The Darkness Will Consume Your Life","['Horror', 'Mystery']",John Schlesinger,Patrick Swayze,R. Lance Hill,"Post No Bills Films, Vertigo Entertainment, Touchstone Pictures, Pandemonium Productions",United States of America,2005-07-08,127.86
My Hero Academia: Two Heroes,2018,96.0,12000000.0,31478826.0,7.2,917,ja,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",Who is your hero?,"['Animation', 'Action', 'Adventure', 'Fantasy']",Roberto Benigni,Roberto Benigni,Roberto Benigni,"BONES, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment (Japan), movic, TOHO, TOHO MUSIC",Japan,2018-08-03,162.32
The Covenant,2006,97.0,20000000.0,37597471.0,7.4,916,en,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,Only the power of Hell can help them.,"['Fantasy', 'Horror', 'Adventure', 'Action']",Mike Binder,Adam Sandler,Mike Binder,"Screen Gems, Lakeshore Entertainment",United States of America,2006-09-08,87.99
Space Sweepers,2021,136.0,21000000.0,24571.0,6.3,914,ko,"When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake.","2092, the space sweep begins!","['Drama', 'Fantasy', 'Science Fiction']",Joseph Ruben,Julia Roberts,Nancy Price,"Bidangil Pictures, Merry Christmas",South Korea,2021-02-05,-99.88
One for the Money,2012,91.0,40000000.0,36893721.0,5.9,912,en,"An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter.",She's looking for a few not-so-good men,"['Action', 'Comedy', 'Crime']",Alister Grierson,Rhys Wakefield,John Garvin,"Lakeshore Entertainment, Sidney Kimmel Entertainment",United States of America,2012-01-26,-7.77
Wimbledon,2004,98.0,31000000.0,41512007.0,5.4,907,en,"British tennis player Peter clutches to an embarrassingly low position on the tennis-ranking ladder. Handed a wild card for Wimbledon, he expects it to be his final bow.",She's the golden girl. He's the longshot. It's a match made in...,"['Comedy', 'Romance']",David Moreau,Jessica Alba,Sebastian Gutierrez,"Working Title Films, Inside Track Productions, StudioCanal, Universal Pictures","France, United Kingdom",2004-09-13,33.91
The Turning,2020,94.0,14000000.0,19428166.0,7.6,904,en,"A young woman quits her teaching job to be a private tutor for two wealthy young kids, but soon starts to suspect there’s more to their house than what meets the eye.",Watch the children with care.,"['Horror', 'Thriller']",Isao Takahata,Miki Imai,Hotaru Okamoto,"Amblin Entertainment, DreamWorks Pictures, Universal Pictures, Vertigo Entertainment",United States of America,2020-01-23,38.77
Psycho,1998,105.0,60000000.0,37141130.0,8.5,903,en,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.  Although this version is in color, features a different cast, and is set in 1998, it is closer to a shot-for-shot remake than most remakes, Gus Van Sant often copying Hitchcock's camera movements and editing, and Joseph Stefano's script is mostly carried over. Bernard Herrmann's musical score is reused as well, though with a new arrangement by Danny Elfman and recorded in stereo.",Check in. Relax. Take a shower.,"['Mystery', 'Thriller', 'Horror']",Alfred Hitchcock,Anthony Perkins,Marc Hyman,"Universal Pictures, Imagine Entertainment",United States of America,1998-12-04,-38.1
Everybody Knows,2018,132.0,11318430.0,17997350.0,7.0,901,es,"Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her Argentinian husband and children. However, the trip is upset by unexpected events that bring secrets into the open.",Who did it?,"['Crime', 'Drama', 'Mystery', 'Thriller']",Wes Anderson,Luke Wilson,Owen Wilson,"Lucky Red, Memento Films Production, Morena Films, France 3 Cinéma, RAI Cinema, Prokino Filmproduktion, Ledafilms, Untitled Films AIE, Focus Features, Memento Films International","Argentina, France, Germany, Italy, Spain",2018-05-09,59.01
Passenger 57,1992,84.0,15000000.0,44065653.0,5.8,900,en,"An infamous terrorist has evaded capture for a long time by being extremely clever and ruthless. Things get interesting when he hijacks a plane carrying famous security expert John Cutter, who isn't about to stand for this sort of thing.","He's an ex-cop with a bad mouth, a bad attitude, and a bad seat. For the terrorists on flight 163 . . . he's very bad news.","['Action', 'Adventure', 'Thriller']",Maggie Carey,Aubrey Plaza,Maggie Carey,Warner Bros. Pictures,United States of America,1992-11-06,193.77
Table 19,2017,87.0,5000000.0,5042014.0,7.3,900,en,"Eloise, having been relieved of maid of honor duties after being unceremoniously dumped by the best man via text, decides to attend the wedding anyway – only to find herself seated with five fellow-unwanted guests at the dreaded Table 19.",You're invited to the wedding of the season.,"['Comedy', 'Drama']",Neil LaBute,Emily Blunt,Julian Fellowes,"Story Ink, 21 Laps Entertainment, 3311 Productions","United States of America, Finland",2017-03-03,0.84
Samba,2014,118.0,20000000.0,151530.0,6.5,898,fr,"Samba migrated to France 10 years ago from Senegal, and has since been plugging away at various lowly jobs. Alice is a senior executive who has recently undergone a burnout. Both struggle to get out of their dead-end lives. Samba's willing to do whatever it takes to get working papers, while Alice tries to get her life back on track until fate draws them together.",Sometimes those with nothing have the most to lose.,"['Drama', 'Comedy']","Joel Coen, Ethan Coen",John Travolta,James Vanderbilt,"Ten Films, Gaumont, Quad Productions",France,2014-10-15,-99.24
K-19: The Widowmaker,2002,138.0,100000000.0,35168966.0,3.7,898,en,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",Fate has found its hero.,"['Drama', 'History', 'War', 'Thriller', 'Mystery']",Bill Condon,Danielle Panabaker,Patrick Melton,"Paramount, Intermedia Films, Palomar Pictures, First Light, National Geographic Films, Senator International","Canada, Germany, United Kingdom, United States of America",2002-07-19,-64.83
Beethoven's 2nd,1993,89.0,15000000.0,118243066.0,5.7,898,en,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",The Newton Family is going to the dogs...,"['Family', 'Comedy']",Doug Ellin,Keanu Reeves,Arne Schmidt,"Northern Lights Entertainment, Universal Pictures",United States of America,1993-12-14,688.29
28 Days,2000,103.0,43000000.0,6219894.0,6.2,898,en,"After getting into a car accident while drunk on the day of her sister's wedding, Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab, but is extremely resistant to taking part in any of the treatment programs they have to offer, refusing to admit that she has an alcohol addiction.",The Life of the Party... before she got a life.,"['Comedy', 'Drama']",Kevin Smith,Ben Affleck,Kevin Smith,Columbia Pictures,United States of America,2000-04-06,-85.54
Rubber,2010,82.0,500000.0,98017.0,6.8,897,en,"A group of people gather in the California desert to watch a ""film"" set in the late 1990s featuring a sentient, homicidal car tire named Robert. The assembled crowd of onlookers watch as Robert becomes obsessed with a beautiful and mysterious woman and goes on a rampage through a desert town.",Are you TIRED of the expected?,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Marc Forster,Gerard Butler,Jason Keller,"Backup Media, Elle Driver, 1.85 Films, Realitism Films, Sindika Dokolo, Canal+, ARTE France Cinéma",France,2010-11-09,-80.4
La Belle Époque,2019,110.0,11000000.0,13935410.0,7.2,896,fr,"Victor, a disillusioned sexagenarian, sees his life turned upside down on the day when Antoine, a brilliant entrepreneur, offers him a new kind of attraction: mixing theatrical artifices and historical reconstruction, this company offers his clients a chance to dive back into the era of their choice. Victor then chose to relive the most memorable week of his life: the one where, 40 years earlier, he met the great love.","If you could live your own life again, would you do it?","['Comedy', 'Drama']",Marcus Dunstan,Michael Caine,Gary Young,"Les Films du Kiosque, Pathé, Orange Studio, France 2 Cinéma, uMedia, Hugar Prod",France,2019-11-06,26.69
Gridiron Gang,2006,125.0,30000000.0,41480851.0,5.9,896,en,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",One goal. A second chance.,"['Crime', 'Drama']",Martin Campbell,Scott Glenn,Robert King,"Columbia Pictures, Original Film, Visual Arts Entertainment, Stanhaven Productions, Relativity Media",United States of America,2006-09-15,38.27
Hudson Hawk,1991,100.0,65000000.0,17218080.0,5.7,895,en,"Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.",Danger is his middle name.,"['Action', 'Adventure', 'Comedy']",Daniel Stamm,Patrick Fabian,Huck Botko,"TriStar Pictures, Silver Pictures",United States of America,1991-05-23,-73.51
Date Movie,2006,83.0,20000000.0,48548426.0,5.5,894,en,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",An Unprotected Comedy,"['Comedy', 'Romance']",Simon West,Nicolas Cage,David Guggenheim,"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures","Switzerland, United States of America",2006-02-17,142.74
Marshland,2014,105.0,4000000.0,5169755.0,6.5,891,es,"The Spanish deep South, 1980. A series of brutal murders of adolescent girls in a remote and forgotten town bring together two disparate characters - both detectives in the homicide division - to investigate the cases. With deep divisions in their ideology, detectives Juan and Pedro must put aside their differences if they are to successfully hunt down a killer who for years has terrorized a community in the shadow of a general disregard for women rooted in a misogynistic past.","Life, Death, Redemption.","['Thriller', 'Crime', 'Mystery']",Haifaa Al-Mansour,Elle Fanning,Emma Jensen,"Sacromonte Films, Atresmedia, Atípica Films",Spain,2014-09-25,29.24
Death at a Funeral,2010,92.0,21000000.0,49050886.0,6.8,890,en,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",This is one sad family.,['Comedy'],Don Bluth,Dom DeLuise,Don Bluth,"Parabolic Pictures, Wonderful Films, Stable Way Entertainment, Sidney Kimmel Entertainment",United States of America,2010-04-15,133.58
Showtime,2002,95.0,85000000.0,77885672.0,5.4,890,en,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.,Lights. Camera. Aggravation.,"['Action', 'Comedy']",Brian Henson,Melissa McCarthy,Todd Berger,"Material, NPV Entertainment, Tribeca Productions, Village Roadshow Pictures, Warner Bros. Pictures, Overbrook Entertainment","Australia, United States of America",2002-03-14,-8.37
Cry Macho,2021,104.0,33000000.0,16481544.0,7.2,889,en,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",A story of being lost... and found.,"['Drama', 'Western']",Robert Redford,Craig Sheffer,Norman Maclean,"Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America,2021-09-16,-50.06
The Roommate,2011,91.0,16000000.0,52545707.0,6.6,889,en,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.","2,000 colleges. 8 million roommates. Which one will you get?","['Thriller', 'Drama', 'Horror']",Mikael Håfström,Clive Owen,Stuart Beattie,"Screen Gems, Vertigo Entertainment",United States of America,2011-02-04,228.41
Are We There Yet?,2005,95.0,32000000.0,97918663.0,5.7,888,en,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,"['Family', 'Adventure', 'Comedy', 'Romance']",Antony Hoffman,Val Kilmer,Chuck Pfarrer,"Revolution Studios, Cube Vision, Columbia Pictures",United States of America,2005-01-20,206.0
The Spirit,2008,103.0,60000000.0,39031337.0,6.2,888,en,"Down these mean streets a man must come.  A hero born, murdered, and born again.  A Rookie cop named Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces from the shadows of Central City.  The Octopus, who kills anyone unfortunate enough to see his face, has other plans; he is going to wipe out the entire city.",My city screams.,"['Action', 'Comedy', 'Crime', 'Fantasy']",Stephen Surjik,Mike Myers,Mike Myers,"Lionsgate, Dark Lot Entertainment, Continental Entertainment Group (CEG), OddLot Entertainment, Media Magik Entertainment",United States of America,2008-12-25,-34.95
Bandits,2001,123.0,75000000.0,67631903.0,5.6,887,en,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.","Two's company, three's a crime.","['Comedy', 'Crime']",Ben Falcone,Melissa McCarthy,Melissa McCarthy,"Epsilon Motion Pictures, Lotus Pictures, Baltimore Spring Creek Productions, Cheyenne Enterprises, Metro-Goldwyn-Mayer, Hyde Park Films",United States of America,2001-10-12,-9.82
Cats,2019,110.0,95000000.0,73515024.0,5.4,886,en,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,You will believe.,"['Fantasy', 'Comedy', 'Drama']",John Schultz,Ashley Tisdale,Mark Burton,"Working Title Films, Amblin Entertainment, Monumental Pictures, Universal Pictures, The Really Useful Group, 3dot Productions","United Kingdom, United States of America",2019-12-19,-22.62
A Little Princess,1995,97.0,17000000.0,10015449.0,7.7,884,en,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth.",Every girl everywhere is a princess.,"['Drama', 'Family', 'Fantasy']",Alfonso Cuarón,Liesel Matthews,Stephen Susco,Warner Bros. Pictures,United States of America,1995-05-10,-41.09
Our Idiot Brother,2011,90.0,5000000.0,24816118.0,6.8,883,en,"Everybody has one—the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother, Ned. But as each of their lives begins to unravel, Ned's family comes to realise that Ned isn't such an idiot after all.",Everybody has one,"['Comedy', 'Drama']",Ol Parker,Piper Perabo,Ol Parker,"Yuk Films, Likely Story, The Weinstein Company, Big Beach",United States of America,2011-08-26,396.32
Ghost Town,2008,102.0,20000000.0,27090159.0,6.5,882,en,"Bertram Pincus, a cranky, people-hating Manhattan dentist, develops the unwelcome ability to see dead people. Really annoying dead people. Even worse, they all want something from him, particularly Frank Herlihy, a smooth-talking ghost, who pesters him into a romantic scheme involving his widow Gwen. They are soon entangled in a hilarious predicament between the now and the hereafter!",He sees dead people... and they annoy him.,"['Drama', 'Comedy', 'Fantasy']",Bill Condon,Beyoncé,Tom Eyen,"Spyglass Entertainment, Pariah, DreamWorks Pictures",United States of America,2008-09-19,35.45
The Nut Job,2014,85.0,42000000.0,122529966.0,6.0,881,en,"Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury's Nut Store.",Let's Get Nuts!,"['Animation', 'Comedy', 'Family', 'Adventure']",Kirk Jones,Nia Vardalos,Nia Vardalos,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment","Canada, South Korea, United States of America",2014-01-17,191.74
The Gallows,2015,81.0,100000.0,42964410.0,6.0,881,en,"20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",Every School Has Its Spirit.,"['Horror', 'Thriller']",Charlie Bean,Jackie Chan,Bob Logan,"Tremendum Pictures, New Line Cinema, Blumhouse Productions, Management 360",United States of America,2015-07-09,42864.41
Dracula: Dead and Loving It,1995,88.0,30000000.0,10772144.0,6.1,879,en,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",Got Blood?,"['Comedy', 'Horror']",Marcus Dunstan,Josh Stewart,Patrick Melton,"Castle Rock Entertainment, Enigma Pictures","France, United States of America",1995-12-22,-64.09
Operation Finale,2018,124.0,24000000.0,17506878.0,4.3,877,en,"In 1960, a team of Israeli secret agents is deployed to find Adolf Eichmann, the infamous Nazi architect of the Holocaust, supposedly hidden in Argentina, and get him to Israel to be judged.","After World War II, Hitler’s deadliest lieutenant escaped.","['Drama', 'History', 'Thriller']",Stephen Hopkins,Sylvester Stallone,Blake Snyder,"Automatik Entertainment, Metro-Goldwyn-Mayer",United States of America,2018-08-29,-27.05
The Peacemaker,1997,124.0,50000000.0,110463140.0,7.7,875,en,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.",How do you get the world's attention?,"['Action', 'Thriller']",Shawn Levy,Eduardo Noriega,Alejandro Amenábar,DreamWorks Pictures,United States of America,1997-09-26,120.93
The Gunman,2015,115.0,40000000.0,13644292.0,6.2,875,en,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",Armed With the Truth.,"['Action', 'Drama', 'Crime']",Barbet Schroeder,Sandra Bullock,Tony Gayton,"StudioCanal, Silver Pictures, ICAA, Nostromo Pictures, Anton Capital Entertainment, ICEC, Prone Gunman, Prone Gunman A.I.E., Canal+, TF1 Films Production","France, Spain, United Kingdom, United States of America",2015-02-16,-65.89
How High,2001,93.0,12000000.0,31155435.0,5.6,873,en,"Multi-platinum rap superstars Redman and Method Man star as Jamal and Silas, two regular guys who smoke something magical, ace their college entrance exams and wind up at Harvard. Ivy League ways are strange but Silas and Jamal take it in a stride -- until their supply of supernatural smoke runs dry. That's when they have to start living by their wits and rely on their natural resources to make the grade.",They've got their degrees all rolled up.,['Comedy'],Walter Salles,Jennifer Connelly,Kôji Suzuki,"Universal Pictures, Jersey Films, Native Pictures Productions",United States of America,2001-12-21,159.63
The Three Musketeers,1993,105.0,30000000.0,53898845.0,6.8,873,en,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",All for one and one for all!,"['Action', 'Adventure', 'Comedy']",Woody Allen,Michael Shannon,Morgan Land,"Walt Disney Pictures, Caravan Pictures","United States of America, Austria",1993-11-11,79.66
Diary of a Wimpy Kid: Dog Days,2012,94.0,22000000.0,76196538.0,7.0,872,en,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",School's out for summer.,"['Comedy', 'Family']",Joachim Trier,Eili Harboe,Eskil Vogt,Fox 2000 Pictures,United States of America,2012-08-02,246.35
Jeepers Creepers: Reborn,2022,88.0,5000000.0,6175213.0,6.9,870,en,"Forced to travel with her boyfriend to a horror festival, Laine begins to experience disturbing visions associated with the urban legend of The Creeper. As the festival arrives and the blood-soaked entertainment builds to a frenzy, she becomes the center of it while something unearthly has been summoned.",Evil's Back. For More.,"['Horror', 'Thriller', 'Mystery']",Sean Penn,Clint Eastwood,James Carabatsos,"Orwo Studios (US), Screen Media Films, Black Hangar Studios, Infinity Films, Ink Pine Media","United States of America, United Kingdom",2022-09-15,23.5
The 33,2015,120.0,25000000.0,24902723.0,4.6,869,en,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",Hope Runs Deep,"['Drama', 'History']",George A. Romero,Jensen Daggett,Rob Hedden,"Alcon Entertainment, Phoenix Pictures, Half Circle, Gobierno de Colombia, Los 33, Warner Bros. Pictures, Dynamo, Fabula, Fox International Productions, Mandate International","Chile, Colombia, Spain, United States of America",2015-08-06,-0.39
The Kid,2000,104.0,65000000.0,110317580.0,8.3,867,en,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly – with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become.",Nobody ever grows up quite like they imagined.,"['Fantasy', 'Comedy', 'Family']",Terrence Malick,Charles Chaplin,Larry Parr,"Walt Disney Pictures, Chester Films Inc., Junction",United States of America,2000-07-07,69.72
The Whole Ten Yards,2004,98.0,40000000.0,26155781.0,7.4,865,en,"Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.","They missed each other. This time, their aim is better.","['Comedy', 'Thriller', 'Crime']",Phil Joanou,Isabelle Adjani,Andrzej Zulawski,"Nine Yards Two Productions, Nine Yards Productions, Cheyenne Enterprises, Franchise Pictures, MHF Zweite Academy Film, Eclipse Catering",United States of America,2004-04-07,-34.61
Dragged Across Concrete,2018,159.0,15000000.0,660132.0,7.2,864,en,"Two policemen, one an old-timer, the other his volatile younger partner, find themselves suspended when a video of their strong-arm tactics becomes the media's cause du jour. Low on cash and with no other options, these two embittered soldiers descend into the criminal underworld to gain their just due, but instead find far more than they wanted awaiting them in the shadows.",Those who can't earn a living must find another way to provide,"['Crime', 'Action', 'Thriller']",Sean Ellis,Jamie Dornan,Sean Ellis,"Cinestate, Look to the Sky Films, Unified Pictures, Moot Point (Dragged) Productions, Realmbuilders Productions, Victory Square Technologies, The Fyzz, Summit Entertainment, Bloom, Endeavor Content, Ingenious Media, Lionsgate, Metrol Technology","Canada, United Kingdom, United States of America",2018-09-03,-95.6
The Brave One,2007,122.0,70000000.0,69766619.0,6.9,863,en,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,How many wrongs to make it right?,"['Crime', 'Drama', 'Thriller']",Fritz Kiersch,Kodi Smit-McPhee,John Maclean,"Village Roadshow Pictures, Silver Pictures, Warner Bros. Pictures",United States of America,2007-09-12,-0.33
Gunpowder Milkshake,2021,114.0,30000000.0,1015760.0,6.8,862,en,"To protect an 8-year-old girl, a dangerous assassin reunites with her mother and her lethal associates to take down a ruthless crime syndicate and its army of henchmen.",Revenge is best served ice cold.,"['Action', 'Crime', 'Thriller']",Stanley Tong,Jackie Chan,Edward Tang,"Studio Babelsberg, Canal+, Ciné+, The Picture Company, STX Films, StudioCanal","France, Germany, United States of America",2021-07-14,-96.61
Ichi the Killer,2001,129.0,1400010.0,80631.0,7.9,861,ja,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",Love really hurts.,"['Action', 'Crime', 'Horror']",Neil LaBute,Mia Farrow,Woody Allen,"Omega Project, Omega Micott Inc., Excell Film Agentur",Japan,2001-12-22,-94.24
Joe,2013,118.0,4000000.0,2365467.0,4.6,859,en,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,One man's past. One boy's future.,['Drama'],Kirk Jones,Vince Vaughn,Robert Bloch,"Rough House Pictures, Worldview Entertainment, Dreambridge Films, Muskat Filmed Properties, Lionsgate",United States of America,2013-05-16,-40.86
The Sitter,2011,81.0,25000000.0,34942188.0,6.8,858,en,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",Worst. Babysitter. Ever.,['Comedy'],Sean Penn,Jack Nicholson,Friedrich Dürrenmatt,"Michael De Luca Productions, Rough House Pictures",United States of America,2011-12-09,39.77
The Good Son,1993,87.0,17000000.0,60613008.0,6.9,857,en,"A young boy stays with his aunt and uncle, and befriends his cousin who's the same age. But his cousin begins showing increasing signs of psychotic behavior.",Evil has many faces.,"['Thriller', 'Drama']",George A. Romero,Hal Holbrook,Stephen King,20th Century Fox,United States of America,1993-09-24,256.55
Human Capital,2014,111.0,6000000.0,5809330.0,6.7,855,it,The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,They bet on the ruin of their country. And they won.,['Drama'],George Clooney,Ed Harris,Robert Knott,"Motorino Amaranto, Indiana Production, Manny Films, RAI Cinema",Italy,2014-01-09,-3.18
A Walk in the Clouds,1995,103.0,20000000.0,50012507.0,4.9,854,en,World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.,A man in search. A woman in need. A story of fate.,"['Drama', 'Romance']",Rod Daniel,Charles Grodin,John Hughes,"Zucker Brothers Productions, 20th Century Fox",United States of America,1995-05-27,150.06
Firewall,2006,105.0,45000000.0,82800000.0,6.5,853,en,"State-of-the-art security system creator, Jack Stanfield has cemented his reputation as a man who's thought of everything. But when a criminal finds a way into Jack's personal life, everything Jack holds dear is suddenly at stake.",Nothing is more dangerous than a man with everything to lose.,"['Action', 'Crime', 'Thriller']",Richard Ayoade,Jesse Eisenberg,Fyodor Dostoevsky,"Village Roadshow Pictures, Beacon Pictures, Thunder Road, Jon Shestack Productions, Warner Bros. Pictures","United States of America, Australia",2006-02-08,84.0
Perfect Stranger,2007,109.0,60795000.0,73090611.0,7.0,852,en,"A journalist goes undercover to ferret out businessman Harrison Hill as her best friend's killer. Posing as one of his temps, she enters into a game of online cat-and-mouse.",How Far Would You Go To Keep A Secret?,"['Thriller', 'Crime', 'Mystery']",Terry Gilliam,Sean Connery,Michael Palin,"Columbia Pictures, Revolution Studios",United States of America,2007-04-11,20.22
Cake,2014,102.0,7000000.0,2360281.0,2.8,851,en,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",Forgiveness is a bitter pill to swallow.,['Drama'],Aaron Seltzer,Alyson Hannigan,Jason Friedberg,"We're Not Brothers Productions, Cinelou Films, Echo Films",United States of America,2014-09-07,-66.28
